,Bext,Time,Denuder
5989,1.83E+01,12:50,No
5990,1.38E+01,12:50,No
5991,3.02E+01,12:50,No
5992,4.01E+01,12:50,No
5993,4.52E+01,12:50,No
5994,9.15E+00,12:50,No
5995,8.81E+01,12:50,No
5996,1.50E+01,12:50,No
5997,2.51E+01,12:50,No
5998,1.37E+01,12:50,No
5999,1.26E+01,12:50,No
6000,1.85E+01,12:50,No
6001,7.03E+00,12:50,No
6002,5.40E+00,12:50,No
6003,3.18E+01,12:50,No
6004,2.62E+01,12:50,No
6005,1.30E+01,12:50,No
6006,2.81E+01,12:50,No
6007,5.07E+00,12:50,No
6008,1.72E+01,12:50,No
6009,2.33E+01,12:50,No
6010,2.24E+01,12:50,No
6011,1.49E+01,12:50,No
6012,1.36E+01,12:50,No
6013,1.43E+01,12:50,No
6014,1.79E+01,12:50,No
6015,1.73E+01,12:50,No
6016,1.67E+01,12:50,No
6017,1.06E+01,12:50,No
6018,3.76E+01,12:50,No
6019,1.86E+01,12:50,No
6020,2.16E+01,12:50,No
6021,2.42E+01,12:50,No
6022,3.87E+01,12:50,No
6023,1.16E+01,12:50,No
6024,1.75E+01,12:50,No
6025,9.42E+00,12:50,No
6026,3.21E+01,12:50,No
6027,1.97E+01,12:50,No
6028,1.41E+01,12:50,No
6029,8.99E+00,12:50,No
6030,1.79E+01,12:50,No
6031,1.38E+01,12:50,No
6032,1.72E+01,12:50,No
6033,1.33E+01,12:50,No
6034,1.56E+01,12:50,No
6035,1.95E+01,12:50,No
6036,1.76E+01,12:50,No
6037,1.70E+01,12:50,No
6038,2.69E+01,12:50,No
6039,1.50E+01,12:50,No
6040,1.17E+01,12:50,No
6041,1.41E+01,12:50,No
6042,1.17E+01,12:50,No
6043,1.19E+01,12:50,No
6044,1.17E+01,12:50,No
6045,1.27E+01,12:50,No
6046,2.12E+01,12:50,No
6047,1.02E+01,12:50,No
6048,2.04E+01,12:50,No
6049,1.67E+01,12:50,No
6050,9.92E+00,12:50,No
6051,1.54E+01,12:50,No
6052,1.58E+01,12:50,No
6053,1.48E+01,12:50,No
6054,2.71E+01,12:50,No
6055,1.57E+01,12:50,No
6056,1.98E+01,12:50,No
6057,1.04E+01,12:50,No
6058,1.58E+01,12:50,No
6059,1.91E+01,12:50,No
6060,1.25E+01,12:50,No
6061,3.30E+01,12:50,No
6062,1.69E+01,12:50,No
6063,1.76E+01,12:50,No
6064,7.41E+00,12:50,No
6065,4.03E+01,12:50,No
6066,7.55E+00,12:50,No
6067,1.67E+01,12:50,No
6068,1.24E+01,12:50,No
6069,2.13E+01,12:50,No
6070,9.35E+00,12:50,No
6071,1.40E+01,12:50,No
6072,5.07E+00,12:50,No
6073,1.07E+01,12:50,No
6074,1.08E+01,12:50,No
6075,6.12E+00,12:50,No
6076,9.32E+00,12:50,No
6077,2.09E+01,12:50,No
6078,6.39E+00,12:50,No
6079,2.60E+01,12:50,No
6080,1.69E+01,12:50,No
6081,4.71E+00,12:50,No
6082,1.77E+01,12:50,No
6083,2.52E+01,12:50,No
6084,1.94E+01,12:50,No
6085,1.90E+01,12:50,No
6086,1.98E+01,12:50,No
6087,1.64E+01,12:50,No
6088,1.90E+01,12:50,No
6089,9.85E+00,12:50,No
6090,1.20E+01,12:50,No
6091,1.29E+01,12:50,No
6092,1.56E+01,12:50,No
6093,1.41E+01,12:50,No
6094,1.41E+01,12:50,No
6095,9.55E+00,12:50,No
6096,1.69E+01,12:50,No
6097,2.01E+01,12:50,No
6098,3.40E+00,12:50,No
6099,1.49E+01,12:50,No
6100,1.04E+02,12:50,No
6101,1.21E+01,12:50,No
6102,1.63E+01,12:50,No
6103,1.89E+01,12:50,No
6104,1.23E+01,12:50,No
6105,2.95E+01,12:50,No
6106,1.08E+01,12:50,No
6107,5.22E+00,12:50,No
6108,1.84E+01,12:50,No
6109,1.02E+01,12:50,No
6110,2.15E+01,12:50,No
6111,2.19E+01,12:50,No
6112,1.92E+01,12:50,No
6113,1.43E+01,12:50,No
6114,8.85E+00,12:50,No
6115,5.43E+01,12:50,No
6116,1.28E+01,12:50,No
6117,2.35E+01,12:50,No
6118,1.66E+01,12:50,No
6119,1.61E+01,12:50,No
6120,9.97E+00,12:50,No
6121,4.14E+01,12:50,No
6122,1.52E+01,12:50,No
6123,1.27E+01,12:50,No
6124,1.46E+01,12:50,No
6125,1.57E+01,12:50,No
6126,8.24E+00,12:50,No
6127,1.21E+01,12:50,No
6128,1.26E+01,12:50,No
6129,3.26E+01,12:50,No
6130,1.03E+01,12:50,No
6131,2.25E+01,12:50,No
6132,1.56E+01,12:50,No
6133,1.84E+01,12:50,No
6134,1.45E+01,12:50,No
6135,1.93E+01,12:50,No
6136,1.14E+01,12:50,No
6137,7.15E+00,12:50,No
6138,1.51E+01,12:50,No
6139,2.45E+01,12:50,No
6140,2.11E+01,12:50,No
6141,1.62E+01,12:50,No
6142,2.36E+01,12:50,No
6143,1.16E+01,12:50,No
6144,1.17E+01,12:50,No
6145,9.32E+00,12:50,No
6146,1.27E+01,12:50,No
6147,5.32E+01,12:50,No
6148,4.49E+01,12:50,No
6149,1.94E+01,12:50,No
6150,1.59E+01,12:50,No
6151,1.96E+01,12:50,No
6152,2.36E+01,12:50,No
6153,1.15E+01,12:50,No
6154,1.75E+01,12:50,No
6155,4.31E+01,12:50,No
6156,1.51E+01,12:50,No
6157,4.32E+01,12:50,No
6158,1.95E+01,12:50,No
6159,9.48E+00,12:50,No
6160,9.13E+00,12:50,No
6161,2.73E+01,12:50,No
6162,1.54E+01,12:50,No
6163,3.23E+01,12:50,No
6164,1.54E+01,12:50,No
6165,1.67E+01,12:50,No
6166,1.41E+01,12:50,No
6167,1.15E+01,12:50,No
6168,1.82E+01,12:50,No
6169,1.58E+01,12:50,No
6170,2.18E+01,12:50,No
6171,6.22E+00,12:50,No
6172,1.34E+01,12:50,No
6173,8.94E+01,12:50,No
6174,1.40E+01,12:50,No
6175,3.09E+01,12:50,No
6176,1.56E+01,12:50,No
6177,1.22E+01,12:50,No
6178,1.29E+01,12:50,No
6179,1.85E+01,12:50,No
6180,3.76E+01,12:50,No
6181,1.50E+01,12:50,No
6182,3.22E+01,12:50,No
6183,1.59E+01,12:50,No
6184,1.60E+01,12:50,No
6185,2.10E+01,12:50,No
6186,4.31E+01,12:50,No
6187,3.28E+01,12:50,No
6188,7.85E+01,12:50,No
6189,1.67E+01,12:50,No
6190,1.75E+01,12:50,No
6191,3.77E+01,12:50,No
6192,7.17E+00,12:50,No
6193,2.05E+01,12:50,No
6194,1.41E+01,12:50,No
6195,1.94E+01,12:50,No
6196,1.35E+01,12:50,No
6197,1.04E+01,12:50,No
6198,1.24E+01,12:50,No
6199,1.98E+01,12:50,No
6200,2.52E+01,12:50,No
6201,1.71E+01,12:50,No
6202,1.30E+01,12:50,No
6203,1.13E+01,12:50,No
6204,9.06E+00,12:50,No
6205,8.25E+00,12:50,No
6206,1.04E+01,12:50,No
6207,1.23E+01,12:50,No
6208,1.56E+01,12:50,No
6209,2.69E+01,12:50,No
6210,4.34E+01,12:50,No
6211,1.02E+01,12:50,No
6212,3.20E+01,12:50,No
6213,2.29E+01,12:50,No
6214,1.58E+01,12:50,No
6215,5.20E+01,12:50,No
6216,1.32E+01,12:50,No
6217,1.30E+01,12:50,No
6218,5.53E+01,12:50,No
6219,1.51E+01,12:50,No
6220,2.40E+01,12:50,No
6221,1.76E+01,12:50,No
6222,1.67E+01,12:50,No
6223,1.03E+01,12:50,No
6224,1.02E+01,12:50,No
6225,9.64E+00,12:50,No
6226,3.15E+01,12:50,No
6227,3.87E+01,12:50,No
6228,1.58E+01,12:50,No
6229,9.11E+00,12:50,No
6230,2.80E+01,12:50,No
6231,3.52E+01,12:50,No
6232,1.49E+01,12:50,No
6233,1.41E+01,12:50,No
6234,4.25E+01,12:50,No
6235,4.87E+01,12:50,No
6236,2.07E+01,12:50,No
6237,5.39E+01,12:50,No
6238,2.85E+01,12:50,No
6239,3.80E+01,12:50,No
6240,3.21E+01,12:50,No
6241,1.98E+01,12:50,No
6242,1.24E+01,12:50,No
6243,1.82E+01,12:50,No
6244,7.71E+00,12:50,No
6245,3.49E+01,12:50,No
6246,1.71E+01,12:50,No
6247,1.67E+01,12:50,No
6248,2.89E+01,12:50,No
6249,2.51E+01,12:50,No
6250,2.74E+01,12:50,No
6251,1.54E+01,12:50,No
6252,1.28E+01,12:50,No
6253,3.44E+01,12:50,No
6254,1.14E+01,12:50,No
6255,1.35E+01,12:50,No
6256,4.32E+01,12:50,No
6257,4.66E+00,12:50,No
6258,3.62E+01,12:50,No
6259,1.61E+01,12:50,No
6260,1.22E+01,12:50,No
6261,2.96E+01,12:50,No
6262,1.49E+01,12:50,No
6263,2.04E+01,12:50,No
6264,1.59E+01,12:50,No
6265,3.11E+01,12:50,No
6266,7.84E+00,12:50,No
6267,1.48E+01,12:50,No
6268,3.06E+01,12:50,No
6269,2.71E+01,12:50,No
6270,3.57E+01,12:50,No
6271,2.55E+01,12:50,No
6272,5.35E+00,12:50,No
6273,2.88E+01,12:50,No
6274,4.86E+00,12:50,No
6275,9.85E+00,12:50,No
6276,2.12E+01,12:50,No
6277,2.54E+01,12:50,No
6278,1.84E+01,12:50,No
6279,1.29E+01,12:50,No
6280,1.41E+01,12:50,No
6281,1.09E+01,12:50,No
6282,1.20E+01,12:50,No
6283,2.44E+01,12:50,No
6284,2.12E+01,12:50,No
6285,2.60E+01,12:50,No
6286,1.54E+01,12:50,No
6287,5.11E+01,12:50,No
6288,1.38E+01,12:50,No
6289,1.04E+01,12:50,No
6290,9.43E+00,12:50,No
6291,1.12E+01,12:50,No
6292,2.89E+01,12:50,No
6293,1.87E+01,12:50,No
6294,1.91E+00,12:50,No
6295,1.03E+01,12:50,No
6296,1.58E+01,12:50,No
6297,5.09E+00,12:50,No
6298,1.06E+01,12:50,No
6299,3.53E+01,12:50,No
6300,1.83E+01,12:50,No
6301,1.01E+01,12:50,No
6302,1.13E+01,12:50,No
6303,3.09E+01,12:50,No
6304,1.56E+01,12:50,No
6305,3.02E+01,12:50,No
6306,2.98E+01,12:50,No
6307,3.16E+01,12:50,No
6308,5.01E+01,12:50,No
6309,1.21E+01,12:50,No
6310,1.21E+01,12:50,No
6311,1.37E+01,12:50,No
6312,1.61E+01,12:50,No
6313,4.77E+01,12:50,No
6314,1.34E+01,12:50,No
6315,1.24E+01,12:50,No
6316,4.35E+01,12:50,No
6317,2.91E+01,12:50,No
6318,9.54E+00,12:50,No
6319,9.96E+00,12:50,No
6320,1.83E+01,12:50,No
6321,1.93E+01,12:50,No
6322,1.49E+01,12:50,No
6323,3.35E+01,12:50,No
6324,1.11E+01,12:50,No
6325,3.31E+01,12:50,No
6326,1.16E+01,12:50,No
6327,1.09E+01,12:50,No
6328,2.61E+01,12:50,No
6329,1.71E+01,12:50,No
6330,1.15E+01,12:50,No
6331,2.03E+01,12:50,No
6332,2.15E+01,12:50,No
6333,3.21E+01,12:50,No
6334,3.04E+01,12:50,No
6335,1.70E+01,12:50,No
6336,1.36E+01,12:50,No
6337,1.62E+01,12:50,No
6338,2.19E+01,12:50,No
6339,1.28E+01,12:50,No
6340,7.36E+00,12:50,No
6341,3.08E+01,12:50,No
6342,1.47E+01,12:50,No
6343,2.48E+01,12:50,No
6344,9.75E+00,12:50,No
6345,1.48E+01,12:50,No
6346,7.25E+00,12:50,No
6347,1.53E+01,12:50,No
6348,2.34E+01,12:50,No
6349,8.22E+00,12:50,No
6350,2.65E+01,12:50,No
6351,1.61E+01,12:50,No
6352,2.11E+01,12:50,No
6353,6.12E+01,12:50,No
6354,2.90E+01,12:50,No
6355,1.83E+01,12:50,No
6356,1.35E+01,12:50,No
6357,3.11E+01,12:50,No
6358,2.39E+01,12:50,No
6359,1.14E+01,12:50,No
6360,3.02E+01,12:50,No
6361,7.73E+00,12:50,No
6362,7.98E+00,12:50,No
6363,1.74E+01,12:50,No
6364,2.67E+01,12:50,No
6365,1.39E+01,12:50,No
6366,5.13E+00,12:50,No
6367,1.04E+01,12:50,No
6368,2.56E+01,12:50,No
6369,4.29E+01,12:50,No
6370,5.25E+01,12:50,No
6371,8.35E+00,12:50,No
6372,3.44E+01,12:50,No
6373,5.81E+01,12:50,No
6374,1.33E+01,12:50,No
6375,6.82E+01,12:50,No
6376,1.38E+01,12:50,No
6377,2.90E+01,12:50,No
6378,8.57E+00,12:50,No
6379,1.84E+01,12:50,No
6380,6.88E+00,12:50,No
6381,1.09E+01,12:50,No
6382,2.72E+00,12:50,No
6383,2.34E+01,12:50,No
6384,3.85E+01,12:50,No
6385,2.04E+01,12:50,No
6386,5.48E+00,12:50,No
6387,1.02E+01,12:50,No
6388,3.43E+01,12:50,No
6389,1.08E+01,12:50,No
6390,1.11E+01,12:50,No
6391,1.23E+01,12:50,No
6392,3.57E+01,12:50,No
6393,1.31E+01,12:50,No
6394,9.16E+00,12:50,No
6395,1.95E+01,12:50,No
6396,1.54E+01,12:50,No
6397,1.93E+01,12:50,No
6398,1.10E+01,12:50,No
6399,1.76E+01,12:50,No
6400,5.17E+01,12:50,No
6401,2.09E+01,12:50,No
6402,1.52E+01,12:50,No
6403,1.58E+01,12:50,No
6404,9.95E+00,12:50,No
6405,1.84E+01,12:50,No
6406,2.35E+01,12:50,No
6407,9.17E+00,12:50,No
6408,1.51E+01,12:50,No
6409,2.74E+01,12:50,No
6410,1.86E+01,12:50,No
6411,1.04E+01,12:50,No
6412,1.55E+01,12:50,No
6413,1.20E+01,12:50,No
6414,3.53E+01,12:50,No
6415,4.48E+01,12:50,No
6416,4.42E+00,12:50,No
6417,6.47E+00,12:50,No
6418,2.34E+01,12:50,No
6419,1.10E+01,12:50,No
6420,2.12E+01,12:50,No
6421,9.09E+00,12:50,No
6422,1.52E+01,12:50,No
6423,1.19E+01,12:50,No
6424,2.86E+01,12:50,No
6425,1.51E+01,12:50,No
6426,4.62E+00,12:50,No
6427,9.00E+00,12:50,No
6428,2.33E+01,12:50,No
6429,9.33E+00,12:50,No
6430,3.59E+01,12:50,No
6431,4.75E+01,12:50,No
6432,7.61E+00,12:50,No
6433,5.17E+01,12:50,No
6434,1.66E+01,12:50,No
6435,9.35E+00,12:50,No
6436,9.81E+00,12:50,No
6437,8.10E+01,12:50,No
6438,1.30E+01,12:50,No
6439,1.55E+01,12:50,No
6440,1.35E+01,12:50,No
6441,1.78E+01,12:50,No
6442,5.79E+01,12:50,No
6443,1.48E+01,12:50,No
6444,1.09E+01,12:50,No
6445,1.70E+01,12:50,No
6446,1.32E+01,12:50,No
6447,3.02E+01,12:50,No
6448,2.08E+01,12:50,No
6449,4.09E+01,12:50,No
6450,1.65E+01,12:50,No
6451,1.35E+01,12:50,No
6452,3.57E+00,12:50,No
6453,1.47E+01,12:50,No
6454,5.91E+00,12:50,No
6455,4.63E+01,12:50,No
6456,2.60E+01,12:50,No
6457,2.98E+01,12:50,No
6458,1.48E+01,12:50,No
6459,1.19E+01,12:50,No
6460,7.93E+00,12:50,No
6461,2.69E+01,12:50,No
6462,6.40E+01,12:50,No
6463,3.09E+01,12:50,No
6464,1.38E+01,12:50,No
6465,5.38E+01,12:50,No
6466,9.96E+00,12:50,No
6467,4.42E+00,12:50,No
6468,8.05E+00,12:50,No
6469,1.34E+01,12:50,No
6470,3.19E+00,12:50,No
6471,1.37E+01,12:50,No
6472,1.30E+01,12:50,No
6473,7.17E+00,12:50,No
6474,1.78E+01,12:50,No
6475,1.52E+01,12:50,No
6476,1.67E+01,12:50,No
6477,2.07E+01,12:50,No
6478,3.64E+01,12:50,No
6479,2.02E+01,12:50,No
6480,1.76E+01,12:50,No
6481,1.08E+01,12:50,No
6482,2.26E+01,12:50,No
6483,3.41E+01,12:50,No
6484,2.97E+00,12:50,No
6485,6.52E+00,12:50,No
6486,1.09E+01,12:50,No
6487,2.98E+01,12:50,No
6488,1.56E+01,12:50,No
6489,9.31E+00,12:50,No
6490,1.59E+01,12:50,No
6491,2.79E+01,12:50,No
6492,5.11E+00,12:50,No
6493,1.71E+01,12:50,No
6494,4.80E+01,12:50,No
6495,2.49E+01,12:50,No
6496,1.30E+01,12:50,No
6497,2.10E+01,12:50,No
6498,2.72E+01,12:50,No
6499,2.11E+01,12:50,No
6500,1.75E+01,12:50,No
6501,1.39E+01,12:50,No
6502,3.88E+01,12:50,No
6503,1.66E+01,12:50,No
6504,2.28E+01,12:50,No
6505,2.13E+01,12:50,No
6506,2.52E+01,12:50,No
6507,2.15E+01,12:50,No
6508,1.90E+01,12:50,No
6509,2.16E+01,12:50,No
6510,1.31E+01,12:50,No
6511,9.72E+00,12:50,No
6512,3.19E+01,12:50,No
6513,6.61E+00,12:50,No
6514,1.81E+01,12:50,No
6515,8.28E+00,12:50,No
6516,1.16E+01,12:50,No
6517,1.73E+01,12:50,No
6518,2.08E+01,12:50,No
6519,2.25E+01,12:50,No
6520,2.35E+01,12:50,No
6521,5.29E+01,12:50,No
6522,1.67E+01,12:50,No
6523,1.41E+01,12:50,No
6524,4.23E+01,12:50,No
6525,9.08E+00,12:50,No
6526,5.28E+00,12:50,No
6527,4.36E+01,12:50,No
6528,3.78E+01,12:50,No
6529,1.25E+01,12:50,No
6530,1.37E+01,12:50,No
6531,2.68E+01,12:50,No
6532,3.38E+01,12:50,No
6533,3.36E+01,12:50,No
6534,1.17E+01,12:50,No
6535,9.37E+00,12:50,No
6536,2.16E+01,12:50,No
6537,4.70E+00,12:50,No
6538,1.08E+01,12:50,No
6539,1.43E+01,12:50,No
6540,1.50E+01,12:50,No
6541,8.68E+00,12:50,No
6542,1.47E+01,12:50,No
6543,1.22E+01,12:50,No
6544,1.80E+01,12:50,No
6545,1.12E+01,12:50,No
6546,1.05E+01,12:50,No
6547,1.54E+01,12:50,No
6548,9.75E+00,12:50,No
6549,1.27E+01,12:50,No
6550,1.57E+01,12:50,No
6551,1.44E+01,12:50,No
6552,3.76E+01,12:50,No
6553,1.51E+01,12:50,No
6554,1.19E+01,12:50,No
6555,9.43E+00,12:50,No
6556,4.66E+01,12:50,No
6557,1.98E+01,12:50,No
6558,1.12E+01,12:50,No
6559,2.11E+01,12:50,No
6560,1.48E+01,12:50,No
6561,1.90E+01,12:50,No
6562,1.09E+01,12:50,No
6563,1.69E+01,12:50,No
6564,1.34E+01,12:50,No
6565,1.62E+01,12:50,No
6566,2.30E+01,12:50,No
6567,2.43E+01,12:50,No
6568,1.23E+00,12:50,No
6569,1.25E+01,12:50,No
6570,7.41E+00,12:50,No
6571,1.78E+01,12:50,No
6572,9.62E+00,12:50,No
6573,1.36E+01,12:50,No
6574,1.33E+01,12:50,No
6575,1.56E+01,12:50,No
6576,5.75E+01,12:50,No
6577,2.60E+00,12:50,No
6578,7.71E+00,12:50,No
6579,6.91E+00,12:50,No
6580,1.66E+01,12:50,No
6581,4.46E+00,12:50,No
6582,8.01E+00,12:50,No
6583,2.53E+01,12:50,No
6584,1.07E+01,12:50,No
6585,4.40E+00,12:50,No
6586,2.01E+01,12:50,No
6587,3.39E+00,12:50,No
6588,5.23E+00,12:50,No
6589,1.70E+01,12:50,No
6590,1.78E+01,12:50,No
6591,9.91E+00,12:50,No
6592,2.01E+01,12:50,No
6593,1.38E+01,12:50,No
6594,3.36E+01,12:50,No
6595,6.86E+00,12:50,No
6596,6.35E+00,12:50,No
6597,5.61E+00,12:50,No
6598,1.01E+01,12:50,No
6599,1.16E+00,12:50,No
6600,1.11E+01,12:50,No
6601,1.22E+00,12:50,No
6602,1.23E+01,12:50,No
6603,5.79E+00,12:50,No
6604,1.24E+01,12:50,No
6605,8.54E+00,12:50,No
6606,1.68E+01,12:50,No
6607,2.13E+01,12:50,No
6608,1.85E+01,12:50,No
6609,8.66E+00,12:50,No
6610,1.07E+01,12:50,No
6611,1.41E+01,12:50,No
6612,1.43E+01,12:50,No
6613,8.19E+00,12:50,No
6614,1.34E+01,12:50,No
6615,1.17E+01,12:50,No
6616,9.70E+00,12:50,No
6617,1.55E+01,12:50,No
6618,2.05E+01,12:50,No
6619,4.02E+01,12:50,No
6620,5.58E+00,12:50,No
6621,2.55E+01,12:50,No
6622,1.82E+01,12:50,No
6623,7.06E+00,12:50,No
6624,7.82E+00,12:50,No
6625,1.15E+01,12:50,No
6626,1.16E+01,12:50,No
6627,1.39E+01,12:50,No
6628,4.43E+00,12:50,No
6629,3.24E+01,12:50,No
6630,5.17E+00,12:50,No
6631,2.15E+01,12:50,No
6632,1.67E+01,12:50,No
6633,6.37E+01,12:50,No
6634,5.06E+01,12:50,No
6635,3.22E+01,12:50,No
6636,2.55E+01,12:50,No
6637,7.00E+01,12:50,No
6638,2.10E+01,12:50,No
6639,9.61E+00,12:50,No
6640,2.65E+01,12:50,No
6641,2.45E+01,12:50,No
6642,1.22E+01,12:50,No
6643,1.48E+01,12:50,No
6644,1.84E+01,12:50,No
6645,9.84E+00,12:50,No
6646,4.54E+00,12:50,No
6647,5.90E+00,12:50,No
6648,2.27E+01,12:50,No
6649,1.15E+00,12:50,No
6650,2.75E+01,12:50,No
6651,4.39E+00,12:50,No
6652,9.28E+00,12:50,No
6653,1.54E+01,12:50,No
6654,2.18E+01,12:50,No
6655,1.79E+01,12:50,No
6656,1.72E+01,12:50,No
6657,5.15E+00,12:50,No
6658,2.83E+01,12:50,No
6659,2.15E+01,12:50,No
6660,1.56E+01,12:50,No
6661,-1.56E+00,12:50,No
6662,1.21E+01,12:50,No
6663,9.44E+00,12:50,No
6664,6.43E+00,12:50,No
6665,1.46E+01,12:50,No
6666,1.01E+01,12:50,No
6667,1.26E+01,12:50,No
6668,2.52E+01,12:50,No
6669,9.59E+00,12:50,No
6670,2.52E+01,12:50,No
6671,2.81E+01,12:50,No
6672,1.32E+01,12:50,No
6673,5.33E+01,12:50,No
6674,2.09E+01,12:50,No
6675,7.35E+00,12:50,No
6676,-4.35E-01,12:50,No
6677,2.17E+01,12:50,No
6678,1.47E+01,12:50,No
6679,1.35E+01,12:50,No
6680,9.02E+00,12:50,No
6681,7.42E+00,12:50,No
6682,8.48E+00,12:50,No
6683,1.50E+01,12:50,No
6684,5.10E+00,12:50,No
6685,-4.52E-01,12:50,No
6686,5.44E+01,12:50,No
6687,1.40E+01,12:50,No
6688,4.11E+00,12:50,No
6689,4.98E+01,12:50,No
6690,2.64E+01,12:50,No
6691,1.24E+01,12:50,No
6692,1.49E+01,12:50,No
6693,1.38E+01,12:50,No
6694,1.31E+01,12:50,No
6695,1.33E+01,12:50,No
6696,1.84E+01,12:50,No
6697,8.19E+00,12:50,No
6698,2.12E+01,12:50,No
6699,1.52E+01,12:50,No
6700,4.63E+01,12:50,No
6701,2.41E+01,12:50,No
6702,8.73E+00,12:50,No
6703,5.93E+01,12:50,No
6704,8.58E+00,12:50,No
6705,3.33E+00,12:50,No
6706,1.67E+01,12:50,No
6707,8.27E+00,12:50,No
6708,8.09E+00,12:50,No
6709,1.45E+01,12:50,No
6710,9.80E+00,12:50,No
6711,2.42E+01,12:50,No
6712,3.97E+01,12:50,No
6713,4.69E+01,12:50,No
6714,1.14E+01,12:50,No
6715,2.12E+01,12:50,No
6716,2.58E+01,12:50,No
6717,1.38E+01,12:50,No
6718,2.10E+01,12:50,No
6719,4.38E+01,12:50,No
6720,1.18E+01,12:50,No
6721,9.35E+00,12:50,No
6722,1.45E+01,12:50,No
6723,7.36E+00,12:50,No
6724,1.67E+01,12:50,No
6725,4.52E+00,12:50,No
6726,1.73E+01,12:50,No
6727,5.36E+01,12:50,No
6728,8.33E+00,12:50,No
6729,2.60E+01,12:50,No
6730,7.61E+00,12:50,No
6731,1.31E+01,12:50,No
6732,1.59E+01,12:50,No
6733,5.98E+00,12:50,No
6734,1.81E+01,12:50,No
6735,2.48E+01,12:50,No
6736,1.60E+01,12:50,No
6737,1.31E+01,12:50,No
6738,1.49E+01,12:50,No
6739,6.70E+00,12:50,No
6740,4.42E+00,12:50,No
6741,1.52E+01,12:50,No
6742,7.06E+01,12:50,No
6743,1.41E+01,12:50,No
6744,4.96E+00,12:50,No
6745,1.31E+01,12:50,No
6746,5.01E+00,12:50,No
6747,1.10E+01,12:50,No
6748,1.63E+01,12:50,No
6749,1.45E+01,12:50,No
6750,3.96E+00,12:50,No
6751,9.50E+00,12:50,No
6752,3.65E+01,12:50,No
6753,3.41E+01,12:50,No
6754,3.80E+00,12:50,No
6755,2.59E+01,12:50,No
6756,6.77E+00,12:50,No
6757,3.31E+01,12:50,No
6758,1.23E+01,12:50,No
6759,1.11E+01,12:50,No
6760,1.02E+01,12:50,No
6761,1.10E+01,12:50,No
6762,4.92E+00,12:50,No
6763,1.44E+01,12:50,No
6764,-3.31E-01,12:50,No
6765,5.56E+00,12:50,No
6766,1.64E+01,12:50,No
6767,-2.75E+00,12:50,No
6768,3.21E+01,12:50,No
6769,3.02E+01,12:50,No
6770,1.33E+01,12:50,No
6771,1.66E+01,12:50,No
6772,1.01E+01,12:50,No
6773,1.74E+01,12:50,No
6774,5.26E+00,12:50,No
6775,3.83E+00,12:50,No
6776,2.26E+01,12:50,No
6777,9.26E+00,12:50,No
6778,9.26E+00,12:50,No
6779,6.29E+00,12:50,No
6780,5.16E+00,12:50,No
6781,2.52E+01,12:50,No
6782,3.72E+00,12:50,No
6783,6.10E+00,12:50,No
6784,1.55E+01,12:50,No
6785,1.35E+01,12:50,No
6786,5.91E+00,12:50,No
6787,8.92E+00,12:50,No
6788,1.63E+01,12:50,No
6789,1.09E+01,12:50,No
6790,1.03E+01,12:50,No
6791,1.51E+01,12:50,No
6792,7.91E+00,12:50,No
6793,2.93E+01,12:50,No
6794,1.46E+01,12:50,No
6795,1.09E+01,12:50,No
6796,1.94E+01,12:50,No
6797,1.24E+01,12:50,No
6798,1.60E+01,12:50,No
6799,2.02E+01,12:50,No
6800,5.11E+00,12:50,No
6801,1.07E+01,12:50,No
6802,1.15E+01,12:50,No
6803,1.57E+01,12:50,No
6804,1.35E+01,12:50,No
6805,2.37E+01,12:50,No
6806,1.41E+01,12:50,No
6807,2.12E+01,12:50,No
6808,7.63E+00,12:50,No
6809,1.36E+01,12:50,No
6810,2.99E+01,12:50,No
6811,3.15E+01,12:50,No
6812,9.58E+00,12:50,No
6813,1.60E+01,12:50,No
6814,1.96E+01,12:50,No
6815,3.46E+01,12:50,No
6816,1.20E+01,12:50,No
6817,1.05E+01,12:50,No
6818,2.10E+01,12:50,No
6819,8.48E+01,12:50,No
6820,5.27E+00,12:50,No
6821,1.60E+01,12:50,No
6822,1.39E+01,12:50,No
6823,1.19E+01,12:50,No
6824,3.78E+00,12:50,No
6825,2.12E+01,12:50,No
6826,5.77E+01,12:50,No
6827,5.49E+00,12:50,No
6828,1.19E+01,12:50,No
6829,8.01E+00,12:50,No
6830,1.51E+01,12:50,No
6831,1.18E+01,12:50,No
6832,4.62E+00,12:50,No
6833,1.96E+01,12:50,No
6834,8.12E+00,12:50,No
6835,1.98E+00,12:50,No
6836,7.39E+00,12:50,No
6837,4.57E+01,12:50,No
6838,1.94E+01,12:50,No
6839,1.59E+01,12:50,No
6840,2.77E+01,12:50,No
6841,1.69E+01,12:50,No
6842,5.02E+00,12:50,No
6843,7.90E+00,12:50,No
6844,1.83E+01,12:50,No
6845,9.88E+00,12:50,No
6846,4.46E+01,12:50,No
6847,1.78E+01,12:50,No
6848,2.67E+01,12:50,No
6849,1.53E+01,12:50,No
6850,1.08E+01,12:50,No
6851,1.50E+01,12:50,No
6852,1.60E+01,12:50,No
6853,1.23E+01,12:50,No
6854,4.13E+00,12:50,No
6855,9.78E+00,12:50,No
6856,2.89E+01,12:50,No
6857,2.74E+01,12:50,No
6858,1.21E+01,12:50,No
6859,1.29E+01,12:50,No
6860,1.81E+02,12:50,No
6861,7.24E+00,12:50,No
